xID,Card_ID,Station_In,Station_Out,Date,Time
5176,3542573658055970,FORT CANNING,KEAT HONG,2022-11-13,15:33
5177,3542573658055970,BARTLEY,FAJAR,2022-11-13,20:24
5178,4699566732702,BUKIT GOMBAK,ONE-NORTH,2022-11-07,08:48
5179,4699566732702,ONE-NORTH,BUKIT GOMBAK,2022-11-07,18:22
5180,4699566732702,BUKIT GOMBAK,ONE-NORTH,2022-11-08,08:39
5181,4699566732702,ONE-NORTH,BUKIT GOMBAK,2022-11-08,18:43
5182,4699566732702,BUKIT GOMBAK,ONE-NORTH,2022-11-09,08:26
5183,4699566732702,ONE-NORTH,BUKIT GOMBAK,2022-11-09,18:12
5184,4699566732702,BUKIT GOMBAK,ONE-NORTH,2022-11-10,08:50
5185,4699566732702,ONE-NORTH,BUKIT GOMBAK,2022-11-10,18:22
5186,4699566732702,BUKIT GOMBAK,ONE-NORTH,2022-11-11,08:50
5187,4699566732702,ONE-NORTH,BUKIT GOMBAK,2022-11-11,18:15
5188,4699566732702,EUNOS,UBI,2022-11-12,10:24
5189,4699566732702,DAKOTA,GEYLANG BAHRU,2022-11-12,21:35
5190,4699566732702,MATTAR,MOUNTBATTEN,2022-11-13,21:43
5191,4699566732702,MARINA BAY,BUKIT BROWN,2022-11-13,21:19
5192,4702128311633,TONGKANG,TUAS CRESCENT,2022-11-07,08:35
5193,4702128311633,TUAS CRESCENT,TONGKANG,2022-11-07,18:34
5194,4702128311633,TONGKANG,TUAS CRESCENT,2022-11-08,08:55
5195,4702128311633,TUAS CRESCENT,TONGKANG,2022-11-08,18:10
5196,4702128311633,TONGKANG,TUAS CRESCENT,2022-11-09,08:53
5197,4702128311633,TUAS CRESCENT,TONGKANG,2022-11-09,18:27
5198,4702128311633,TONGKANG,TUAS CRESCENT,2022-11-10,08:55
5199,4702128311633,TUAS CRESCENT,TONGKANG,2022-11-10,18:21
5200,4702128311633,TONGKANG,TUAS CRESCENT,2022-11-11,08:53
5201,4702128311633,TUAS CRESCENT,TONGKANG,2022-11-11,18:44
5202,4702128311633,CLEMENTI,ONE-NORTH,2022-11-12,19:47
5203,4702128311633,OUTRAM PARK,BUKIT PANJANG,2022-11-12,18:19
5204,4702128311633,OUTRAM PARK,ANG MO KIO,2022-11-13,13:49
5205,4702128311633,KOVAN,JALAN BESAR,2022-11-13,11:43
5206,213126216583704,BENDEMEER,PETIR,2022-11-07,08:42
5207,213126216583704,PETIR,BENDEMEER,2022-11-07,18:34
5208,213126216583704,BENDEMEER,PETIR,2022-11-08,08:32
5209,213126216583704,PETIR,BENDEMEER,2022-11-08,18:19
5210,213126216583704,BENDEMEER,PETIR,2022-11-09,08:50
5211,213126216583704,PETIR,BENDEMEER,2022-11-09,18:23
5212,213126216583704,BENDEMEER,PETIR,2022-11-10,08:34
5213,213126216583704,PETIR,BENDEMEER,2022-11-10,18:15
5214,213126216583704,BENDEMEER,PETIR,2022-11-11,08:28
5215,213126216583704,PETIR,BENDEMEER,2022-11-11,18:30
5216,213126216583704,TIONG BAHRU,SAMUDERA,2022-11-12,15:19
5217,213126216583704,DOVER,FORT CANNING,2022-11-12,16:28
5218,213126216583704,STEVENS,YEW TEE,2022-11-13,16:51
5219,213126216583704,KANGKAR,MACPHERSON,2022-11-13,15:31
5220,5438118191024794,STADIUM,BUONA VISTA,2022-11-12,19:12
5221,5438118191024794,BOTANIC GARDENS,PIONEER,2022-11-12,15:34
5222,5438118191024794,TUAS LINK,PETIR,2022-11-13,09:17
5223,5438118191024794,REDHILL,PENDING,2022-11-13,10:24
5224,213144999354276,NIBONG,DOVER,2022-11-12,21:35
5225,213144999354276,CANBERRA,POTONG PASIR,2022-11-12,20:23
5226,213144999354276,ORCHARD,BENDEMEER,2022-11-13,09:10
5227,213144999354276,JELAPANG,RIVIERA,2022-11-13,11:23
5228,4332967609290417,NIBONG,PASIR PANJANG,2022-11-07,08:46
5229,4332967609290417,PASIR PANJANG,NIBONG,2022-11-07,18:37
5230,4332967609290417,NIBONG,PASIR PANJANG,2022-11-08,08:30
5231,4332967609290417,PASIR PANJANG,NIBONG,2022-11-08,18:10
5232,4332967609290417,NIBONG,PASIR PANJANG,2022-11-09,08:53
5233,4332967609290417,PASIR PANJANG,NIBONG,2022-11-09,18:38
5234,4332967609290417,NIBONG,PASIR PANJANG,2022-11-10,08:32
5235,4332967609290417,PASIR PANJANG,NIBONG,2022-11-10,18:29
5236,4332967609290417,NIBONG,PASIR PANJANG,2022-11-11,08:51
5237,4332967609290417,PASIR PANJANG,NIBONG,2022-11-11,18:13
5238,4332967609290417,ALJUNIED,WOODLANDS,2022-11-12,14:45
5239,4332967609290417,CITY HALL,TOA PAYOH,2022-11-12,20:24
5240,4332967609290417,BUANGKOK,STADIUM,2022-11-13,18:59
5241,4332967609290417,TAN KAH KEE,CORAL EDGE,2022-11-13,11:36
5242,630402341303,NOVENA,MAYFLOWER,2022-11-07,08:32
5243,630402341303,MAYFLOWER,NOVENA,2022-11-07,18:43
5244,630402341303,NOVENA,MAYFLOWER,2022-11-08,08:52
5245,630402341303,MAYFLOWER,NOVENA,2022-11-08,18:38
5246,630402341303,NOVENA,MAYFLOWER,2022-11-09,08:30
5247,630402341303,MAYFLOWER,NOVENA,2022-11-09,18:18
5248,630402341303,NOVENA,MAYFLOWER,2022-11-10,08:33
5249,630402341303,MAYFLOWER,NOVENA,2022-11-10,18:30
5250,630402341303,NOVENA,MAYFLOWER,2022-11-11,08:47
5251,630402341303,MAYFLOWER,NOVENA,2022-11-11,18:14
5252,630402341303,POTONG PASIR,MERIDIAN,2022-11-12,21:29
5253,630402341303,SUMANG,BEDOK RESERVOIR,2022-11-12,13:46
5254,630402341303,BARTLEY,COMMONWEALTH,2022-11-13,16:41
5255,630402341303,BRADDELL,PETIR,2022-11-13,19:32
5256,3566734157659008,BOON LAY,BUONA VISTA,2022-11-07,08:30
5257,3566734157659008,BUONA VISTA,BOON LAY,2022-11-07,18:33
5258,3566734157659008,BOON LAY,BUONA VISTA,2022-11-08,08:44
5259,3566734157659008,BUONA VISTA,BOON LAY,2022-11-08,18:44
5260,3566734157659008,BOON LAY,BUONA VISTA,2022-11-09,08:37
5261,3566734157659008,BUONA VISTA,BOON LAY,2022-11-09,18:26
5262,3566734157659008,BOON LAY,BUONA VISTA,2022-11-10,08:47
5263,3566734157659008,BUONA VISTA,BOON LAY,2022-11-10,18:39
5264,3566734157659008,BOON LAY,BUONA VISTA,2022-11-11,08:39
5265,3566734157659008,BUONA VISTA,BOON LAY,2022-11-11,18:23
5266,3566734157659008,MARSILING,SENJA,2022-11-12,11:42
5267,3566734157659008,POTONG PASIR,TIONG BAHRU,2022-11-12,10:26
5268,3566734157659008,UBI,TELOK BLANGAH,2022-11-13,21:46
5269,3566734157659008,PENDING,HILLVIEW,2022-11-13,11:46
5270,2719773780430351,PETIR,WOODLEIGH,2022-11-07,08:46
5271,2719773780430351,WOODLEIGH,PETIR,2022-11-07,18:16
5272,2719773780430351,PETIR,WOODLEIGH,2022-11-08,08:50
5273,2719773780430351,WOODLEIGH,PETIR,2022-11-08,18:36
5274,2719773780430351,PETIR,WOODLEIGH,2022-11-09,08:39
5275,2719773780430351,WOODLEIGH,PETIR,2022-11-09,18:24
5276,2719773780430351,PETIR,WOODLEIGH,2022-11-10,08:32
5277,2719773780430351,WOODLEIGH,PETIR,2022-11-10,18:41
5278,2719773780430351,PETIR,WOODLEIGH,2022-11-11,08:26
5279,2719773780430351,WOODLEIGH,PETIR,2022-11-11,18:36
5280,2719773780430351,SAM KEE,GUL CIRCLE,2022-11-12,16:12
5281,2719773780430351,SIMEI,POTONG PASIR,2022-11-12,12:32
5282,2719773780430351,OASIS,UBI,2022-11-13,13:55
5283,2719773780430351,SPRINGLEAF,FARRER ROAD,2022-11-13,16:28
5284,3506533350910132,SOO TECK,BISHAN,2022-11-12,09:59
5285,3506533350910132,MACPHERSON,POTONG PASIR,2022-11-12,09:33
5286,3506533350910132,PUNGGOL POINT,BUKIT BROWN,2022-11-13,17:49
5287,3506533350910132,HOLLAND VILLAGE,NICOLL HIGHWAY,2022-11-13,20:31
5288,348643277739189,BENCOOLEN,NIBONG,2022-11-12,15:26
5289,348643277739189,UBI,RENJONG,2022-11-12,12:12
5290,348643277739189,BUKIT BATOK,LORONG CHUAN,2022-11-13,20:41
5291,348643277739189,HUME,CHOA CHU KANG,2022-11-13,18:45
5292,213115921464326,BAYFRONT,DAKOTA,2022-11-12,16:14
5293,213115921464326,FARMWAY,BAYFRONT,2022-11-12,21:51
5294,213115921464326,LAVENDER,NIBONG,2022-11-13,13:49
5295,213115921464326,SIMEI,THANGGAM,2022-11-13,10:35
5296,2243440128742112,FERNVALE,KEMBANGAN,2022-11-07,08:32
5297,2243440128742112,KEMBANGAN,FERNVALE,2022-11-07,18:36
5298,2243440128742112,FERNVALE,KEMBANGAN,2022-11-08,08:27
5299,2243440128742112,KEMBANGAN,FERNVALE,2022-11-08,18:45
5300,2243440128742112,FERNVALE,KEMBANGAN,2022-11-09,08:26
5301,2243440128742112,KEMBANGAN,FERNVALE,2022-11-09,18:24
5302,2243440128742112,FERNVALE,KEMBANGAN,2022-11-10,08:39
5303,2243440128742112,KEMBANGAN,FERNVALE,2022-11-10,18:11
5304,2243440128742112,FERNVALE,KEMBANGAN,2022-11-11,08:32
5305,2243440128742112,KEMBANGAN,FERNVALE,2022-11-11,18:37
5306,2243440128742112,LAYAR,BUKIT BATOK,2022-11-12,09:33
5307,2243440128742112,SIXTH AVENUE,BOON LAY,2022-11-12,13:41
5308,2243440128742112,CASHEW,GEYLANG BAHRU,2022-11-13,15:11
5309,2243440128742112,CHINATOWN,RENJONG,2022-11-13,16:48
5310,4327379715686,MOUNTBATTEN,PASIR RIS,2022-11-07,08:48
5311,4327379715686,PASIR RIS,MOUNTBATTEN,2022-11-07,18:38
5312,4327379715686,MOUNTBATTEN,PASIR RIS,2022-11-08,08:35
5313,4327379715686,PASIR RIS,MOUNTBATTEN,2022-11-08,18:29
5314,4327379715686,MOUNTBATTEN,PASIR RIS,2022-11-09,08:35
5315,4327379715686,PASIR RIS,MOUNTBATTEN,2022-11-09,18:29
5316,4327379715686,MOUNTBATTEN,PASIR RIS,2022-11-10,08:35
5317,4327379715686,PASIR RIS,MOUNTBATTEN,2022-11-10,18:12
5318,4327379715686,MOUNTBATTEN,PASIR RIS,2022-11-11,08:39
5319,4327379715686,PASIR RIS,MOUNTBATTEN,2022-11-11,18:42
5320,4327379715686,HILLVIEW,TAMPINES WEST,2022-11-12,17:31
5321,4327379715686,BENCOOLEN,HILLVIEW,2022-11-12,17:26
5322,4327379715686,YEW TEE,SPRINGLEAF,2022-11-13,20:23
5323,4327379715686,KRANJI,OUTRAM PARK,2022-11-13,14:45
5324,4699292658833539,BRAS BASAH,RIVIERA,2022-11-07,08:51
5325,4699292658833539,RIVIERA,BRAS BASAH,2022-11-07,18:23
5326,4699292658833539,BRAS BASAH,RIVIERA,2022-11-08,08:34
5327,4699292658833539,RIVIERA,BRAS BASAH,2022-11-08,18:43
5328,4699292658833539,BRAS BASAH,RIVIERA,2022-11-09,08:26
5329,4699292658833539,RIVIERA,BRAS BASAH,2022-11-09,18:31
5330,4699292658833539,BRAS BASAH,RIVIERA,2022-11-10,08:43
5331,4699292658833539,RIVIERA,BRAS BASAH,2022-11-10,18:34
5332,4699292658833539,BRAS BASAH,RIVIERA,2022-11-11,08:42
5333,4699292658833539,RIVIERA,BRAS BASAH,2022-11-11,18:33
5334,4699292658833539,PHOENIX,SIMEI,2022-11-12,10:27
5335,4699292658833539,CHOA CHU KANG,TECK LEE,2022-11-12,09:34
5336,4699292658833539,MATTAR,STADIUM,2022-11-13,13:22
5337,4699292658833539,HILLVIEW,OASIS,2022-11-13,15:43
5338,3506970853520572,SAM KEE,KAKI BUKIT,2022-11-07,08:35
5339,3506970853520572,KAKI BUKIT,SAM KEE,2022-11-07,18:29
5340,3506970853520572,SAM KEE,KAKI BUKIT,2022-11-08,08:27
5341,3506970853520572,KAKI BUKIT,SAM KEE,2022-11-08,18:33
5342,3506970853520572,SAM KEE,KAKI BUKIT,2022-11-09,08:26
5343,3506970853520572,KAKI BUKIT,SAM KEE,2022-11-09,18:32
5344,3506970853520572,SAM KEE,KAKI BUKIT,2022-11-10,08:47
5345,3506970853520572,KAKI BUKIT,SAM KEE,2022-11-10,18:26
5346,3506970853520572,SAM KEE,KAKI BUKIT,2022-11-11,08:28
5347,3506970853520572,KAKI BUKIT,SAM KEE,2022-11-11,18:18
5348,3506970853520572,NICOLL HIGHWAY,JELAPANG,2022-11-12,19:17
5349,3506970853520572,POTONG PASIR,RIVIERA,2022-11-12,20:45
5350,3506970853520572,THANGGAM,PHOENIX,2022-11-13,17:45
5351,3506970853520572,TELOK AYER,WOODLANDS NORTH,2022-11-13,18:29
5352,2709649823071372,CITY HALL,BARTLEY,2022-11-07,08:42
5353,2709649823071372,BARTLEY,CITY HALL,2022-11-07,18:44
5354,2709649823071372,CITY HALL,BARTLEY,2022-11-08,08:45
5355,2709649823071372,BARTLEY,CITY HALL,2022-11-08,18:18
5356,2709649823071372,CITY HALL,BARTLEY,2022-11-09,08:51
5357,2709649823071372,BARTLEY,CITY HALL,2022-11-09,18:33
5358,2709649823071372,CITY HALL,BARTLEY,2022-11-10,08:36
5359,2709649823071372,BARTLEY,CITY HALL,2022-11-10,18:11
5360,2709649823071372,CITY HALL,BARTLEY,2022-11-11,08:40
5361,2709649823071372,BARTLEY,CITY HALL,2022-11-11,18:44
5362,2709649823071372,RENJONG,RENJONG,2022-11-12,21:13
5363,2709649823071372,ANG MO KIO,MARINA SOUTH PIER,2022-11-12,18:22
5364,2709649823071372,KAKI BUKIT,GUL CIRCLE,2022-11-13,13:37
5365,2709649823071372,STADIUM,HUME,2022-11-13,11:24
5366,4409541090702104411,MARYMOUNT,LAYAR,2022-11-07,08:39
5367,4409541090702104411,LAYAR,MARYMOUNT,2022-11-07,18:36
5368,4409541090702104411,MARYMOUNT,LAYAR,2022-11-08,08:30
5369,4409541090702104411,LAYAR,MARYMOUNT,2022-11-08,18:20
5370,4409541090702104411,MARYMOUNT,LAYAR,2022-11-09,08:46
5371,4409541090702104411,LAYAR,MARYMOUNT,2022-11-09,18:31
5372,4409541090702104411,MARYMOUNT,LAYAR,2022-11-10,08:30
5373,4409541090702104411,LAYAR,MARYMOUNT,2022-11-10,18:29
5374,4409541090702104411,MARYMOUNT,LAYAR,2022-11-11,08:44
5375,4409541090702104411,LAYAR,MARYMOUNT,2022-11-11,18:10
5376,4409541090702104411,BRIGHT HILL,TIONG BAHRU,2022-11-12,20:26
5377,4409541090702104411,BRAS BASAH,MACPHERSON,2022-11-12,13:39
5378,4409541090702104411,KHATIB,YEW TEE,2022-11-13,19:46
5379,4409541090702104411,HUME,LABRADOR PARK,2022-11-13,11:23
5380,5339905599708972,RUMBIA,NICOLL HIGHWAY,2022-11-07,08:53
5381,5339905599708972,NICOLL HIGHWAY,RUMBIA,2022-11-07,18:26
5382,5339905599708972,RUMBIA,NICOLL HIGHWAY,2022-11-08,08:26
5383,5339905599708972,NICOLL HIGHWAY,RUMBIA,2022-11-08,18:27
5384,5339905599708972,RUMBIA,NICOLL HIGHWAY,2022-11-09,08:49
5385,5339905599708972,NICOLL HIGHWAY,RUMBIA,2022-11-09,18:14
5386,5339905599708972,RUMBIA,NICOLL HIGHWAY,2022-11-10,08:55
5387,5339905599708972,NICOLL HIGHWAY,RUMBIA,2022-11-10,18:12
5388,5339905599708972,RUMBIA,NICOLL HIGHWAY,2022-11-11,08:48
5389,5339905599708972,NICOLL HIGHWAY,RUMBIA,2022-11-11,18:34
5390,5339905599708972,CHENG LIM,KEAT HONG,2022-11-12,12:19
5391,5339905599708972,PASIR PANJANG,TELOK BLANGAH,2022-11-12,09:27
5392,5339905599708972,SIMEI,WOODLANDS NORTH,2022-11-13,10:49
5393,5339905599708972,BEAUTY WORLD,BANGKIT,2022-11-13,21:41
5394,3549035552636001,CHINATOWN,CHENG LIM,2022-11-07,08:25
5395,3549035552636001,CHENG LIM,CHINATOWN,2022-11-07,18:33
5396,3549035552636001,CHINATOWN,CHENG LIM,2022-11-08,08:40
5397,3549035552636001,CHENG LIM,CHINATOWN,2022-11-08,18:37
5398,3549035552636001,CHINATOWN,CHENG LIM,2022-11-09,08:25
5399,3549035552636001,CHENG LIM,CHINATOWN,2022-11-09,18:28
5400,3549035552636001,CHINATOWN,CHENG LIM,2022-11-10,08:49
5401,3549035552636001,CHENG LIM,CHINATOWN,2022-11-10,18:27
5402,3549035552636001,CHINATOWN,CHENG LIM,2022-11-11,08:50
5403,3549035552636001,CHENG LIM,CHINATOWN,2022-11-11,18:32
5404,3549035552636001,TANJONG PAGAR,DOWNTOWN,2022-11-12,16:47
5405,3549035552636001,ESPLANADE,MARSILING,2022-11-12,14:32
5406,3549035552636001,FARMWAY,BUKIT GOMBAK,2022-11-13,13:33
5407,3549035552636001,BEAUTY WORLD,DAMAI,2022-11-13,19:43
5408,4429064300927923957,BENCOOLEN,WOODLANDS NORTH,2022-11-07,08:49
5409,4429064300927923957,WOODLANDS NORTH,BENCOOLEN,2022-11-07,18:19
5410,4429064300927923957,BENCOOLEN,WOODLANDS NORTH,2022-11-08,08:41
5411,4429064300927923957,WOODLANDS NORTH,BENCOOLEN,2022-11-08,18:14
5412,4429064300927923957,BENCOOLEN,WOODLANDS NORTH,2022-11-09,08:47
5413,4429064300927923957,WOODLANDS NORTH,BENCOOLEN,2022-11-09,18:33
5414,4429064300927923957,BENCOOLEN,WOODLANDS NORTH,2022-11-10,08:53
5415,4429064300927923957,WOODLANDS NORTH,BENCOOLEN,2022-11-10,18:27
5416,4429064300927923957,BENCOOLEN,WOODLANDS NORTH,2022-11-11,08:25
5417,4429064300927923957,WOODLANDS NORTH,BENCOOLEN,2022-11-11,18:39
5418,4429064300927923957,ORCHARD,ROCHOR,2022-11-12,17:10
5419,4429064300927923957,BUGIS,ANG MO KIO,2022-11-12,12:44
5420,4429064300927923957,FARRER ROAD,SOUTH VIEW,2022-11-13,10:37
5421,4429064300927923957,STEVENS,JALAN BESAR,2022-11-13,14:19
5422,4818734405949434588,KEAT HONG,SEGAR,2022-11-07,08:27
5423,4818734405949434588,SEGAR,KEAT HONG,2022-11-07,18:40
5424,4818734405949434588,KEAT HONG,SEGAR,2022-11-08,08:44
5425,4818734405949434588,SEGAR,KEAT HONG,2022-11-08,18:10
5426,4818734405949434588,KEAT HONG,SEGAR,2022-11-09,08:53
5427,4818734405949434588,SEGAR,KEAT HONG,2022-11-09,18:26
5428,4818734405949434588,KEAT HONG,SEGAR,2022-11-10,08:50
5429,4818734405949434588,SEGAR,KEAT HONG,2022-11-10,18:35
5430,4818734405949434588,KEAT HONG,SEGAR,2022-11-11,08:50
5431,4818734405949434588,SEGAR,KEAT HONG,2022-11-11,18:23
5432,4818734405949434588,KANGKAR,BRAS BASAH,2022-11-12,18:41
5433,4818734405949434588,KING ALBERT PARK,SENGKANG,2022-11-12,18:36
5434,4818734405949434588,SERANGOON,BENDEMEER,2022-11-13,20:26
5435,4818734405949434588,NEWTON,GUL CIRCLE,2022-11-13,18:49
5436,4671163234587796386,POTONG PASIR,BUONA VISTA,2022-11-07,08:31
5437,4671163234587796386,BUONA VISTA,POTONG PASIR,2022-11-07,18:14
5438,4671163234587796386,POTONG PASIR,BUONA VISTA,2022-11-08,08:25
5439,4671163234587796386,BUONA VISTA,POTONG PASIR,2022-11-08,18:32
5440,4671163234587796386,POTONG PASIR,BUONA VISTA,2022-11-09,08:51
5441,4671163234587796386,BUONA VISTA,POTONG PASIR,2022-11-09,18:10
5442,4671163234587796386,POTONG PASIR,BUONA VISTA,2022-11-10,08:52
5443,4671163234587796386,BUONA VISTA,POTONG PASIR,2022-11-10,18:19
5444,4671163234587796386,POTONG PASIR,BUONA VISTA,2022-11-11,08:33
5445,4671163234587796386,BUONA VISTA,POTONG PASIR,2022-11-11,18:12
5446,4671163234587796386,TIONG BAHRU,TUAS CRESCENT,2022-11-12,18:41
5447,4671163234587796386,FORT CANNING,COVE,2022-11-12,18:28
5448,4671163234587796386,GUL CIRCLE,TELOK BLANGAH,2022-11-13,14:15
5449,4671163234587796386,BOON KENG,KUPANG,2022-11-13,21:29
5450,30513974910016,BUGIS,LAYAR,2022-11-07,08:48
5451,30513974910016,LAYAR,BUGIS,2022-11-07,18:37
5452,30513974910016,BUGIS,LAYAR,2022-11-08,08:41
5453,30513974910016,LAYAR,BUGIS,2022-11-08,18:25
5454,30513974910016,BUGIS,LAYAR,2022-11-09,08:30
5455,30513974910016,LAYAR,BUGIS,2022-11-09,18:19
5456,30513974910016,BUGIS,LAYAR,2022-11-10,08:29
5457,30513974910016,LAYAR,BUGIS,2022-11-10,18:14
5458,30513974910016,BUGIS,LAYAR,2022-11-11,08:44
5459,30513974910016,LAYAR,BUGIS,2022-11-11,18:29
5460,30513974910016,LITTLE INDIA,COMPASSVALE,2022-11-12,18:11
5461,30513974910016,EUNOS,MACPHERSON,2022-11-12,12:37
5462,30513974910016,HARBOURFRONT,TAMPINES WEST,2022-11-13,18:44
5463,30513974910016,HILLVIEW,DOWNTOWN,2022-11-13,10:31
5464,4865811747704886,THANGGAM,TUAS LINK,2022-11-07,08:31
5465,4865811747704886,TUAS LINK,THANGGAM,2022-11-07,18:43
5466,4865811747704886,THANGGAM,TUAS LINK,2022-11-08,08:52
5467,4865811747704886,TUAS LINK,THANGGAM,2022-11-08,18:18
5468,4865811747704886,THANGGAM,TUAS LINK,2022-11-09,08:27
5469,4865811747704886,TUAS LINK,THANGGAM,2022-11-09,18:10
5470,4865811747704886,THANGGAM,TUAS LINK,2022-11-10,08:27
5471,4865811747704886,TUAS LINK,THANGGAM,2022-11-10,18:38
5472,4865811747704886,THANGGAM,TUAS LINK,2022-11-11,08:54
5473,4865811747704886,TUAS LINK,THANGGAM,2022-11-11,18:20
5474,4865811747704886,BANGKIT,MARYMOUNT,2022-11-12,17:10
5475,4865811747704886,TELOK AYER,HAW PAR VILLA,2022-11-12,17:18
5476,4865811747704886,SUMANG,BAYFRONT,2022-11-13,10:24
5477,4865811747704886,CLARKE QUAY,BRADDELL,2022-11-13,14:26
5478,30597283079332,FORT CANNING,FERNVALE,2022-11-07,08:25
5479,30597283079332,FERNVALE,FORT CANNING,2022-11-07,18:27
5480,30597283079332,FORT CANNING,FERNVALE,2022-11-08,08:43
5481,30597283079332,FERNVALE,FORT CANNING,2022-11-08,18:40
5482,30597283079332,FORT CANNING,FERNVALE,2022-11-09,08:39
5483,30597283079332,FERNVALE,FORT CANNING,2022-11-09,18:23
5484,30597283079332,FORT CANNING,FERNVALE,2022-11-10,08:39
5485,30597283079332,FERNVALE,FORT CANNING,2022-11-10,18:32
5486,30597283079332,FORT CANNING,FERNVALE,2022-11-11,08:34
5487,30597283079332,FERNVALE,FORT CANNING,2022-11-11,18:17
5488,30597283079332,RAFFLES PLACE,PAYA LEBAR,2022-11-12,21:17
5489,30597283079332,CHINATOWN,NEWTON,2022-11-12,09:25
5490,30597283079332,OASIS,POTONG PASIR,2022-11-13,10:11
5491,30597283079332,WOODLEIGH,CHANGI AIRPORT,2022-11-13,16:59
5492,3504165652967262,BUKIT BATOK,SERANGOON,2022-11-07,08:30
5493,3504165652967262,SERANGOON,BUKIT BATOK,2022-11-07,18:11
5494,3504165652967262,BUKIT BATOK,SERANGOON,2022-11-08,08:25
5495,3504165652967262,SERANGOON,BUKIT BATOK,2022-11-08,18:24
5496,3504165652967262,BUKIT BATOK,SERANGOON,2022-11-09,08:42
5497,3504165652967262,SERANGOON,BUKIT BATOK,2022-11-09,18:21
5498,3504165652967262,BUKIT BATOK,SERANGOON,2022-11-10,08:37
5499,3504165652967262,SERANGOON,BUKIT BATOK,2022-11-10,18:22
5500,3504165652967262,BUKIT BATOK,SERANGOON,2022-11-11,08:44
5501,3504165652967262,SERANGOON,BUKIT BATOK,2022-11-11,18:28
5502,3504165652967262,DOWNTOWN,TELOK BLANGAH,2022-11-12,09:23
5503,3504165652967262,NICOLL HIGHWAY,KUPANG,2022-11-12,18:48
5504,3504165652967262,CLEMENTI,ROCHOR,2022-11-13,16:50
5505,3504165652967262,SPRINGLEAF,SUMANG,2022-11-13,21:34
5506,4057715492403842,PUNGGOL POINT,PHOENIX,2022-11-07,08:54
5507,4057715492403842,PHOENIX,PUNGGOL POINT,2022-11-07,18:14
5508,4057715492403842,PUNGGOL POINT,PHOENIX,2022-11-08,08:28
5509,4057715492403842,PHOENIX,PUNGGOL POINT,2022-11-08,18:17
5510,4057715492403842,PUNGGOL POINT,PHOENIX,2022-11-09,08:54
5511,4057715492403842,PHOENIX,PUNGGOL POINT,2022-11-09,18:17
5512,4057715492403842,PUNGGOL POINT,PHOENIX,2022-11-10,08:40
5513,4057715492403842,PHOENIX,PUNGGOL POINT,2022-11-10,18:36
5514,4057715492403842,PUNGGOL POINT,PHOENIX,2022-11-11,08:53
5515,4057715492403842,PHOENIX,PUNGGOL POINT,2022-11-11,18:16
5516,4057715492403842,KING ALBERT PARK,JURONG EAST,2022-11-12,19:37
5517,4057715492403842,YEW TEE,BUKIT PANJANG,2022-11-12,20:36
5518,4057715492403842,TAMPINES WEST,EUNOS,2022-11-13,13:23
5519,4057715492403842,PETIR,FARMWAY,2022-11-13,16:30
5520,4171875248103358257,CHINATOWN,SEGAR,2022-11-07,08:46
5521,4171875248103358257,SEGAR,CHINATOWN,2022-11-07,18:35
5522,4171875248103358257,CHINATOWN,SEGAR,2022-11-08,08:42
5523,4171875248103358257,SEGAR,CHINATOWN,2022-11-08,18:25
5524,4171875248103358257,CHINATOWN,SEGAR,2022-11-09,08:31
5525,4171875248103358257,SEGAR,CHINATOWN,2022-11-09,18:39
5526,4171875248103358257,CHINATOWN,SEGAR,2022-11-10,08:32
5527,4171875248103358257,SEGAR,CHINATOWN,2022-11-10,18:11
5528,4171875248103358257,CHINATOWN,SEGAR,2022-11-11,08:37
5529,4171875248103358257,SEGAR,CHINATOWN,2022-11-11,18:35
5530,4171875248103358257,LAYAR,CASHEW,2022-11-12,13:10
5531,4171875248103358257,TUAS LINK,TELOK AYER,2022-11-12,16:48
5532,4171875248103358257,YIO CHU KANG,WOODLANDS NORTH,2022-11-13,14:38
5533,4171875248103358257,COMMONWEALTH,BUKIT GOMBAK,2022-11-13,16:34
5534,344380644641004,BUANGKOK,TECK WHYE,2022-11-07,08:41
5535,344380644641004,TECK WHYE,BUANGKOK,2022-11-07,18:14
5536,344380644641004,BUANGKOK,TECK WHYE,2022-11-08,08:43
5537,344380644641004,TECK WHYE,BUANGKOK,2022-11-08,18:16
5538,344380644641004,BUANGKOK,TECK WHYE,2022-11-09,08:50
5539,344380644641004,TECK WHYE,BUANGKOK,2022-11-09,18:29
5540,344380644641004,BUANGKOK,TECK WHYE,2022-11-10,08:33
5541,344380644641004,TECK WHYE,BUANGKOK,2022-11-10,18:11
5542,344380644641004,BUANGKOK,TECK WHYE,2022-11-11,08:53
5543,344380644641004,TECK WHYE,BUANGKOK,2022-11-11,18:36
5544,344380644641004,KANGKAR,OUTRAM PARK,2022-11-12,14:10
5545,344380644641004,PHOENIX,BRAS BASAH,2022-11-12,12:14
5546,344380644641004,BARTLEY,MAYFLOWER,2022-11-13,19:24
5547,344380644641004,BAKAU,OASIS,2022-11-13,19:30
5548,3538082994229709,NICOLL HIGHWAY,ORCHARD,2022-11-07,08:36
5549,3538082994229709,ORCHARD,NICOLL HIGHWAY,2022-11-07,18:19
5550,3538082994229709,NICOLL HIGHWAY,ORCHARD,2022-11-08,08:51
5551,3538082994229709,ORCHARD,NICOLL HIGHWAY,2022-11-08,18:21
