xID,User_ID,Card_ID,Station_In,Station_Out,Date,Time
5921,493,4833297621465548,SEMBAWANG,RENJONG,2022-11-11,18:30
5922,493,4833297621465548,HILLVIEW,BUKIT BROWN,2022-11-12,12:41
5923,493,4833297621465548,ESPLANADE,TOA PAYOH,2022-11-12,11:45
5924,493,4833297621465548,BOON LAY,YEW TEE,2022-11-13,11:55
5925,493,4833297621465548,REDHILL,EXPO,2022-11-13,18:46
5926,494,4530625123827490,TECK LEE,MATTAR,2022-11-07,08:49
5927,494,4530625123827490,MATTAR,TECK LEE,2022-11-07,18:30
5928,494,4530625123827490,TECK LEE,MATTAR,2022-11-08,08:33
5929,494,4530625123827490,MATTAR,TECK LEE,2022-11-08,18:23
5930,494,4530625123827490,TECK LEE,MATTAR,2022-11-09,08:33
5931,494,4530625123827490,MATTAR,TECK LEE,2022-11-09,18:26
5932,494,4530625123827490,TECK LEE,MATTAR,2022-11-10,08:28
5933,494,4530625123827490,MATTAR,TECK LEE,2022-11-10,18:32
5934,494,4530625123827490,TECK LEE,MATTAR,2022-11-11,08:37
5935,494,4530625123827490,MATTAR,TECK LEE,2022-11-11,18:31
5936,494,4530625123827490,MERIDIAN,TUAS LINK,2022-11-12,21:27
5937,494,4530625123827490,BISHAN,REDHILL,2022-11-12,19:51
5938,494,4530625123827490,HAW PAR VILLA,WOODLEIGH,2022-11-13,16:23
5939,494,4530625123827490,LAVENDER,JURONG EAST,2022-11-13,17:55
5940,495,675978286192,SAMUDERA,EXPO,2022-11-12,13:12
5941,495,675978286192,SEGAR,LENTOR,2022-11-12,13:38
5942,495,675978286192,POTONG PASIR,BUONA VISTA,2022-11-13,14:43
5943,495,675978286192,FARMWAY,MARYMOUNT,2022-11-13,15:46
5944,496,3576858300496238,WOODLEIGH,PIONEER,2022-11-07,08:55
5945,496,3576858300496238,PIONEER,WOODLEIGH,2022-11-07,18:11
5946,496,3576858300496238,WOODLEIGH,PIONEER,2022-11-08,08:39
5947,496,3576858300496238,PIONEER,WOODLEIGH,2022-11-08,18:39
5948,496,3576858300496238,WOODLEIGH,PIONEER,2022-11-09,08:39
5949,496,3576858300496238,PIONEER,WOODLEIGH,2022-11-09,18:45
5950,496,3576858300496238,WOODLEIGH,PIONEER,2022-11-10,08:40
5951,496,3576858300496238,PIONEER,WOODLEIGH,2022-11-10,18:21
5952,496,3576858300496238,WOODLEIGH,PIONEER,2022-11-11,08:51
5953,496,3576858300496238,PIONEER,WOODLEIGH,2022-11-11,18:21
5954,496,3576858300496238,TECK WHYE,BEDOK RESERVOIR,2022-11-12,13:12
5955,496,3576858300496238,PUNGGOL,KENT RIDGE,2022-11-12,14:51
5956,496,3576858300496238,MAYFLOWER,BENCOOLEN,2022-11-13,17:29
5957,496,3576858300496238,TUAS LINK,JURONG EAST,2022-11-13,11:22
5958,497,4982203190397,MAYFLOWER,ALJUNIED,2022-11-07,08:36
5959,497,4982203190397,ALJUNIED,MAYFLOWER,2022-11-07,18:44
5960,497,4982203190397,MAYFLOWER,ALJUNIED,2022-11-08,08:27
5961,497,4982203190397,ALJUNIED,MAYFLOWER,2022-11-08,18:17
5962,497,4982203190397,MAYFLOWER,ALJUNIED,2022-11-09,08:49
5963,497,4982203190397,ALJUNIED,MAYFLOWER,2022-11-09,18:23
5964,497,4982203190397,MAYFLOWER,ALJUNIED,2022-11-10,08:35
5965,497,4982203190397,ALJUNIED,MAYFLOWER,2022-11-10,18:22
5966,497,4982203190397,MAYFLOWER,ALJUNIED,2022-11-11,08:33
5967,497,4982203190397,ALJUNIED,MAYFLOWER,2022-11-11,18:20
5968,497,4982203190397,BUKIT BATOK,LAYAR,2022-11-12,15:41
5969,497,4982203190397,RENJONG,TAMPINES EAST,2022-11-12,21:17
5970,497,4982203190397,BOON KENG,BUKIT GOMBAK,2022-11-13,09:28
5971,497,4982203190397,JURONG EAST,RAFFLES PLACE,2022-11-13,17:52
5972,498,5303323568615917,UPPER CHANGI,SEGAR,2022-11-07,08:44
5973,498,5303323568615917,SEGAR,UPPER CHANGI,2022-11-07,18:13
5974,498,5303323568615917,UPPER CHANGI,SEGAR,2022-11-08,08:43
5975,498,5303323568615917,SEGAR,UPPER CHANGI,2022-11-08,18:24
5976,498,5303323568615917,UPPER CHANGI,SEGAR,2022-11-09,08:53
5977,498,5303323568615917,SEGAR,UPPER CHANGI,2022-11-09,18:34
5978,498,5303323568615917,UPPER CHANGI,SEGAR,2022-11-10,08:43
5979,498,5303323568615917,SEGAR,UPPER CHANGI,2022-11-10,18:24
5980,498,5303323568615917,UPPER CHANGI,SEGAR,2022-11-11,08:37
5981,498,5303323568615917,SEGAR,UPPER CHANGI,2022-11-11,18:15
5982,498,5303323568615917,DHOBY GHAUT,KEMBANGAN,2022-11-12,15:46
5983,498,5303323568615917,BENDEMEER,TANAH MERAH,2022-11-12,20:36
5984,498,5303323568615917,BRADDELL,MARINA SOUTH PIER,2022-11-13,11:53
5985,498,5303323568615917,TUAS CRESCENT,THANGGAM,2022-11-13,09:22
5986,499,371850104402150,ALJUNIED,KAKI BUKIT,2022-11-07,08:37
5987,499,371850104402150,KAKI BUKIT,ALJUNIED,2022-11-07,18:44
5988,499,371850104402150,ALJUNIED,KAKI BUKIT,2022-11-08,08:36
5989,499,371850104402150,KAKI BUKIT,ALJUNIED,2022-11-08,18:16
5990,499,371850104402150,ALJUNIED,KAKI BUKIT,2022-11-09,08:26
5991,499,371850104402150,KAKI BUKIT,ALJUNIED,2022-11-09,18:17
5992,499,371850104402150,ALJUNIED,KAKI BUKIT,2022-11-10,08:50
5993,499,371850104402150,KAKI BUKIT,ALJUNIED,2022-11-10,18:35
5994,499,371850104402150,ALJUNIED,KAKI BUKIT,2022-11-11,08:28
5995,499,371850104402150,KAKI BUKIT,ALJUNIED,2022-11-11,18:22
5996,499,371850104402150,BRADDELL,YISHUN,2022-11-12,12:28
5997,499,371850104402150,REDHILL,MATTAR,2022-11-12,16:50
5998,499,371850104402150,TOA PAYOH,BOON LAY,2022-11-13,15:43
5999,499,371850104402150,TELOK AYER,TECK WHYE,2022-11-13,18:57
6000,500,372763311627981,TONGKANG,BARTLEY,2022-11-07,08:26
6001,500,372763311627981,BARTLEY,TONGKANG,2022-11-07,18:16
6002,500,372763311627981,TONGKANG,BARTLEY,2022-11-08,08:48
6003,500,372763311627981,BARTLEY,TONGKANG,2022-11-08,18:13
6004,500,372763311627981,TONGKANG,BARTLEY,2022-11-09,08:32
6005,500,372763311627981,BARTLEY,TONGKANG,2022-11-09,18:22
6006,500,372763311627981,TONGKANG,BARTLEY,2022-11-10,08:54
6007,500,372763311627981,BARTLEY,TONGKANG,2022-11-10,18:44
6008,500,372763311627981,TONGKANG,BARTLEY,2022-11-11,08:42
6009,500,372763311627981,BARTLEY,TONGKANG,2022-11-11,18:16
6010,500,372763311627981,UPPER CHANGI,PUNGGOL POINT,2022-11-12,11:40
6011,500,372763311627981,EUNOS,ORCHARD,2022-11-12,19:27
6012,500,372763311627981,TECK LEE,PASIR PANJANG,2022-11-13,11:44
6013,500,372763311627981,STADIUM,KENT RIDGE,2022-11-13,09:44
6014,501,30201072359019,NEWTON,ANG MO KIO,2022-11-07,08:36
6015,501,30201072359019,ANG MO KIO,NEWTON,2022-11-07,18:22
6016,501,30201072359019,NEWTON,ANG MO KIO,2022-11-08,08:50
6017,501,30201072359019,ANG MO KIO,NEWTON,2022-11-08,18:20
6018,501,30201072359019,NEWTON,ANG MO KIO,2022-11-09,08:33
6019,501,30201072359019,ANG MO KIO,NEWTON,2022-11-09,18:30
6020,501,30201072359019,NEWTON,ANG MO KIO,2022-11-10,08:55
6021,501,30201072359019,ANG MO KIO,NEWTON,2022-11-10,18:38
6022,501,30201072359019,NEWTON,ANG MO KIO,2022-11-11,08:45
6023,501,30201072359019,ANG MO KIO,NEWTON,2022-11-11,18:40
6024,501,30201072359019,SIMEI,ROCHOR,2022-11-12,12:32
6025,501,30201072359019,HOLLAND VILLAGE,TAMPINES EAST,2022-11-12,21:51
6026,501,30201072359019,UPPER CHANGI,NEWTON,2022-11-13,18:24
6027,501,30201072359019,PUNGGOL,DHOBY GHAUT,2022-11-13,10:59
6028,502,180024561604846,CHANGI AIRPORT,BEDOK,2022-11-07,08:44
6029,502,180024561604846,BEDOK,CHANGI AIRPORT,2022-11-07,18:41
6030,502,180024561604846,CHANGI AIRPORT,BEDOK,2022-11-08,08:52
6031,502,180024561604846,BEDOK,CHANGI AIRPORT,2022-11-08,18:22
6032,502,180024561604846,CHANGI AIRPORT,BEDOK,2022-11-09,08:52
6033,502,180024561604846,BEDOK,CHANGI AIRPORT,2022-11-09,18:23
6034,502,180024561604846,CHANGI AIRPORT,BEDOK,2022-11-10,08:52
6035,502,180024561604846,BEDOK,CHANGI AIRPORT,2022-11-10,18:20
6036,502,180024561604846,CHANGI AIRPORT,BEDOK,2022-11-11,08:39
6037,502,180024561604846,BEDOK,CHANGI AIRPORT,2022-11-11,18:12
6038,502,180024561604846,MARYMOUNT,UPPER CHANGI,2022-11-12,18:18
6039,502,180024561604846,OASIS,KANGKAR,2022-11-12,18:42
6040,502,180024561604846,SERANGOON,TAMPINES EAST,2022-11-13,16:39
6041,502,180024561604846,BRADDELL,SIXTH AVENUE,2022-11-13,18:51
6042,503,6574007210343180,PUNGGOL,TECK LEE,2022-11-07,08:31
6043,503,6574007210343180,TECK LEE,PUNGGOL,2022-11-07,18:27
6044,503,6574007210343180,PUNGGOL,TECK LEE,2022-11-08,08:45
6045,503,6574007210343180,TECK LEE,PUNGGOL,2022-11-08,18:35
6046,503,6574007210343180,PUNGGOL,TECK LEE,2022-11-09,08:36
6047,503,6574007210343180,TECK LEE,PUNGGOL,2022-11-09,18:18
6048,503,6574007210343180,PUNGGOL,TECK LEE,2022-11-10,08:53
6049,503,6574007210343180,TECK LEE,PUNGGOL,2022-11-10,18:27
6050,503,6574007210343180,PUNGGOL,TECK LEE,2022-11-11,08:34
6051,503,6574007210343180,TECK LEE,PUNGGOL,2022-11-11,18:37
6052,503,6574007210343180,YISHUN,CLEMENTI,2022-11-12,17:29
6053,503,6574007210343180,DOWNTOWN,MARYMOUNT,2022-11-12,12:20
6054,503,6574007210343180,TOA PAYOH,UPPER THOMSON,2022-11-13,18:27
6055,503,6574007210343180,BEDOK RESERVOIR,CASHEW,2022-11-13,10:34
6056,504,4846477996336,SAM KEE,SAMUDERA,2022-11-12,14:28
6057,504,4846477996336,BRAS BASAH,GUL CIRCLE,2022-11-12,13:40
6058,504,4846477996336,TONGKANG,BARTLEY,2022-11-13,14:12
6059,504,4846477996336,RUMBIA,COMPASSVALE,2022-11-13,16:19
6060,505,4352430866853240,KING ALBERT PARK,COMMONWEALTH,2022-11-07,08:46
6061,505,4352430866853240,COMMONWEALTH,KING ALBERT PARK,2022-11-07,18:23
6062,505,4352430866853240,KING ALBERT PARK,COMMONWEALTH,2022-11-08,08:31
6063,505,4352430866853240,COMMONWEALTH,KING ALBERT PARK,2022-11-08,18:27
6064,505,4352430866853240,KING ALBERT PARK,COMMONWEALTH,2022-11-09,08:40
6065,505,4352430866853240,COMMONWEALTH,KING ALBERT PARK,2022-11-09,18:41
6066,505,4352430866853240,KING ALBERT PARK,COMMONWEALTH,2022-11-10,08:40
6067,505,4352430866853240,COMMONWEALTH,KING ALBERT PARK,2022-11-10,18:45
6068,505,4352430866853240,KING ALBERT PARK,COMMONWEALTH,2022-11-11,08:36
6069,505,4352430866853240,COMMONWEALTH,KING ALBERT PARK,2022-11-11,18:18
6070,505,4352430866853240,FAJAR,TANJONG PAGAR,2022-11-12,11:15
6071,505,4352430866853240,BUKIT BATOK,MERIDIAN,2022-11-12,09:31
6072,505,4352430866853240,CASHEW,POTONG PASIR,2022-11-13,19:56
6073,505,4352430866853240,CANBERRA,ADMIRALTY,2022-11-13,14:35
6074,506,5505021811012694,NICOLL HIGHWAY,LITTLE INDIA,2022-11-07,08:54
6075,506,5505021811012694,LITTLE INDIA,NICOLL HIGHWAY,2022-11-07,18:44
6076,506,5505021811012694,NICOLL HIGHWAY,LITTLE INDIA,2022-11-08,08:55
6077,506,5505021811012694,LITTLE INDIA,NICOLL HIGHWAY,2022-11-08,18:38
6078,506,5505021811012694,NICOLL HIGHWAY,LITTLE INDIA,2022-11-09,08:31
6079,506,5505021811012694,LITTLE INDIA,NICOLL HIGHWAY,2022-11-09,18:34
6080,506,5505021811012694,NICOLL HIGHWAY,LITTLE INDIA,2022-11-10,08:37
6081,506,5505021811012694,LITTLE INDIA,NICOLL HIGHWAY,2022-11-10,18:13
6082,506,5505021811012694,NICOLL HIGHWAY,LITTLE INDIA,2022-11-11,08:41
6083,506,5505021811012694,LITTLE INDIA,NICOLL HIGHWAY,2022-11-11,18:23
6084,506,5505021811012694,MARINA BAY,JELAPANG,2022-11-12,09:51
6085,506,5505021811012694,PAYA LEBAR,RUMBIA,2022-11-12,13:48
6086,506,5505021811012694,BENDEMEER,NICOLL HIGHWAY,2022-11-13,17:39
6087,506,5505021811012694,FERNVALE,BUKIT PANJANG,2022-11-13,21:37
6088,507,4713998803209744999,BUKIT BROWN,OUTRAM PARK,2022-11-07,08:31
6089,507,4713998803209744999,OUTRAM PARK,BUKIT BROWN,2022-11-07,18:14
6090,507,4713998803209744999,BUKIT BROWN,OUTRAM PARK,2022-11-08,08:34
6091,507,4713998803209744999,OUTRAM PARK,BUKIT BROWN,2022-11-08,18:32
6092,507,4713998803209744999,BUKIT BROWN,OUTRAM PARK,2022-11-09,08:47
6093,507,4713998803209744999,OUTRAM PARK,BUKIT BROWN,2022-11-09,18:18
6094,507,4713998803209744999,BUKIT BROWN,OUTRAM PARK,2022-11-10,08:35
6095,507,4713998803209744999,OUTRAM PARK,BUKIT BROWN,2022-11-10,18:24
6096,507,4713998803209744999,BUKIT BROWN,OUTRAM PARK,2022-11-11,08:49
6097,507,4713998803209744999,OUTRAM PARK,BUKIT BROWN,2022-11-11,18:38
6098,507,4713998803209744999,JALAN BESAR,OUTRAM PARK,2022-11-12,18:36
6099,507,4713998803209744999,MERIDIAN,HOLLAND VILLAGE,2022-11-12,18:44
6100,507,4713998803209744999,ALJUNIED,CHINESE GARDEN,2022-11-13,09:24
6101,507,4713998803209744999,TELOK BLANGAH,GEYLANG BAHRU,2022-11-13,14:22
6102,508,4512182720904316,FARRER ROAD,OUTRAM PARK,2022-11-07,08:51
6103,508,4512182720904316,OUTRAM PARK,FARRER ROAD,2022-11-07,18:11
6104,508,4512182720904316,FARRER ROAD,OUTRAM PARK,2022-11-08,08:25
6105,508,4512182720904316,OUTRAM PARK,FARRER ROAD,2022-11-08,18:15
6106,508,4512182720904316,FARRER ROAD,OUTRAM PARK,2022-11-09,08:29
6107,508,4512182720904316,OUTRAM PARK,FARRER ROAD,2022-11-09,18:44
6108,508,4512182720904316,FARRER ROAD,OUTRAM PARK,2022-11-10,08:50
6109,508,4512182720904316,OUTRAM PARK,FARRER ROAD,2022-11-10,18:18
6110,508,4512182720904316,FARRER ROAD,OUTRAM PARK,2022-11-11,08:31
6111,508,4512182720904316,OUTRAM PARK,FARRER ROAD,2022-11-11,18:17
6112,508,4512182720904316,BENDEMEER,DAMAI,2022-11-12,15:35
6113,508,4512182720904316,CASHEW,BEDOK,2022-11-12,11:56
6114,508,4512182720904316,FARRER PARK,MARINA SOUTH PIER,2022-11-13,15:23
6115,508,4512182720904316,LAKESIDE,YISHUN,2022-11-13,18:11
6116,509,4773498674739861663,MARSILING,PENDING,2022-11-07,08:47
6117,509,4773498674739861663,PENDING,MARSILING,2022-11-07,18:45
6118,509,4773498674739861663,MARSILING,PENDING,2022-11-08,08:50
6119,509,4773498674739861663,PENDING,MARSILING,2022-11-08,18:14
6120,509,4773498674739861663,MARSILING,PENDING,2022-11-09,08:41
6121,509,4773498674739861663,PENDING,MARSILING,2022-11-09,18:43
6122,509,4773498674739861663,MARSILING,PENDING,2022-11-10,08:35
6123,509,4773498674739861663,PENDING,MARSILING,2022-11-10,18:33
6124,509,4773498674739861663,MARSILING,PENDING,2022-11-11,08:44
6125,509,4773498674739861663,PENDING,MARSILING,2022-11-11,18:16
6126,509,4773498674739861663,KUPANG,HUME,2022-11-12,10:23
6127,509,4773498674739861663,RIVIERA,RUMBIA,2022-11-12,10:35
6128,509,4773498674739861663,CANBERRA,SAM KEE,2022-11-13,21:19
6129,509,4773498674739861663,LITTLE INDIA,CHENG LIM,2022-11-13,09:57
6130,510,4593081065336,DOWNTOWN,BOON LAY,2022-11-07,08:40
6131,510,4593081065336,BOON LAY,DOWNTOWN,2022-11-07,18:34
6132,510,4593081065336,DOWNTOWN,BOON LAY,2022-11-08,08:46
6133,510,4593081065336,BOON LAY,DOWNTOWN,2022-11-08,18:11
6134,510,4593081065336,DOWNTOWN,BOON LAY,2022-11-09,08:55
6135,510,4593081065336,BOON LAY,DOWNTOWN,2022-11-09,18:33
6136,510,4593081065336,DOWNTOWN,BOON LAY,2022-11-10,08:31
6137,510,4593081065336,BOON LAY,DOWNTOWN,2022-11-10,18:40
6138,510,4593081065336,DOWNTOWN,BOON LAY,2022-11-11,08:41
6139,510,4593081065336,BOON LAY,DOWNTOWN,2022-11-11,18:11
6140,510,4593081065336,NOVENA,PUNGGOL,2022-11-12,16:39
6141,510,4593081065336,LABRADOR PARK,BUKIT BROWN,2022-11-12,21:27
6142,510,4593081065336,SENGKANG,CALDECOTT,2022-11-13,16:52
6143,510,4593081065336,NICOLL HIGHWAY,MACPHERSON,2022-11-13,21:33
6144,511,371076446946924,YIO CHU KANG,KUPANG,2022-11-07,08:39
6145,511,371076446946924,KUPANG,YIO CHU KANG,2022-11-07,18:12
6146,511,371076446946924,YIO CHU KANG,KUPANG,2022-11-08,08:48
6147,511,371076446946924,KUPANG,YIO CHU KANG,2022-11-08,18:29
6148,511,371076446946924,YIO CHU KANG,KUPANG,2022-11-09,08:48
6149,511,371076446946924,KUPANG,YIO CHU KANG,2022-11-09,18:14
6150,511,371076446946924,YIO CHU KANG,KUPANG,2022-11-10,08:29
6151,511,371076446946924,KUPANG,YIO CHU KANG,2022-11-10,18:26
6152,511,371076446946924,YIO CHU KANG,KUPANG,2022-11-11,08:43
6153,511,371076446946924,KUPANG,YIO CHU KANG,2022-11-11,18:27
6154,511,371076446946924,TUAS LINK,LABRADOR PARK,2022-11-12,14:33
6155,511,371076446946924,BAYFRONT,BUGIS,2022-11-12,20:32
6156,511,371076446946924,WOODLEIGH,MAYFLOWER,2022-11-13,18:20
6157,511,371076446946924,TAMPINES,DOWNTOWN,2022-11-13,16:35
6158,512,4012059587636055,MAYFLOWER,NEWTON,2022-11-07,08:46
6159,512,4012059587636055,NEWTON,MAYFLOWER,2022-11-07,18:19
6160,512,4012059587636055,MAYFLOWER,NEWTON,2022-11-08,08:38
6161,512,4012059587636055,NEWTON,MAYFLOWER,2022-11-08,18:37
6162,512,4012059587636055,MAYFLOWER,NEWTON,2022-11-09,08:28
6163,512,4012059587636055,NEWTON,MAYFLOWER,2022-11-09,18:34
6164,512,4012059587636055,MAYFLOWER,NEWTON,2022-11-10,08:39
6165,512,4012059587636055,NEWTON,MAYFLOWER,2022-11-10,18:13
6166,512,4012059587636055,MAYFLOWER,NEWTON,2022-11-11,08:25
6167,512,4012059587636055,NEWTON,MAYFLOWER,2022-11-11,18:29
6168,512,4012059587636055,KEAT HONG,NOVENA,2022-11-12,10:21
6169,512,4012059587636055,WOODLANDS SOUTH,LITTLE INDIA,2022-11-12,20:13
6170,512,4012059587636055,WOODLANDS NORTH,CORAL EDGE,2022-11-13,13:24
6171,512,4012059587636055,BRAS BASAH,QUEENSTOWN,2022-11-13,16:28
6172,513,4799694991242899,PETIR,BARTLEY,2022-11-07,08:33
6173,513,4799694991242899,BARTLEY,PETIR,2022-11-07,18:31
6174,513,4799694991242899,PETIR,BARTLEY,2022-11-08,08:26
6175,513,4799694991242899,BARTLEY,PETIR,2022-11-08,18:43
6176,513,4799694991242899,PETIR,BARTLEY,2022-11-09,08:34
6177,513,4799694991242899,BARTLEY,PETIR,2022-11-09,18:16
6178,513,4799694991242899,PETIR,BARTLEY,2022-11-10,08:33
6179,513,4799694991242899,BARTLEY,PETIR,2022-11-10,18:31
6180,513,4799694991242899,PETIR,BARTLEY,2022-11-11,08:30
6181,513,4799694991242899,BARTLEY,PETIR,2022-11-11,18:36
6182,513,4799694991242899,BRADDELL,YEW TEE,2022-11-12,18:38
6183,513,4799694991242899,BARTLEY,PIONEER,2022-11-12,09:29
6184,513,4799694991242899,SOMERSET,BEDOK RESERVOIR,2022-11-13,09:10
6185,513,4799694991242899,NIBONG,MOUNTBATTEN,2022-11-13,19:32
6186,514,3542914646907387,DAMAI,BENCOOLEN,2022-11-07,08:36
6187,514,3542914646907387,BENCOOLEN,DAMAI,2022-11-07,18:26
6188,514,3542914646907387,DAMAI,BENCOOLEN,2022-11-08,08:52
6189,514,3542914646907387,BENCOOLEN,DAMAI,2022-11-08,18:26
6190,514,3542914646907387,DAMAI,BENCOOLEN,2022-11-09,08:39
6191,514,3542914646907387,BENCOOLEN,DAMAI,2022-11-09,18:28
6192,514,3542914646907387,DAMAI,BENCOOLEN,2022-11-10,08:42
6193,514,3542914646907387,BENCOOLEN,DAMAI,2022-11-10,18:12
6194,514,3542914646907387,DAMAI,BENCOOLEN,2022-11-11,08:35
6195,514,3542914646907387,BENCOOLEN,DAMAI,2022-11-11,18:16
6196,514,3542914646907387,GUL CIRCLE,NOVENA,2022-11-12,21:30
6197,514,3542914646907387,YEW TEE,TANJONG PAGAR,2022-11-12,13:18
6198,514,3542914646907387,PASIR RIS,MARSILING,2022-11-13,19:20
6199,514,3542914646907387,SENJA,BRADDELL,2022-11-13,09:31
6200,515,4098416565963500194,HOLLAND VILLAGE,FERNVALE,2022-11-07,08:42
6201,515,4098416565963500194,FERNVALE,HOLLAND VILLAGE,2022-11-07,18:22
6202,515,4098416565963500194,HOLLAND VILLAGE,FERNVALE,2022-11-08,08:25
6203,515,4098416565963500194,FERNVALE,HOLLAND VILLAGE,2022-11-08,18:22
6204,515,4098416565963500194,HOLLAND VILLAGE,FERNVALE,2022-11-09,08:51
6205,515,4098416565963500194,FERNVALE,HOLLAND VILLAGE,2022-11-09,18:42
6206,515,4098416565963500194,HOLLAND VILLAGE,FERNVALE,2022-11-10,08:46
6207,515,4098416565963500194,FERNVALE,HOLLAND VILLAGE,2022-11-10,18:30
6208,515,4098416565963500194,HOLLAND VILLAGE,FERNVALE,2022-11-11,08:44
6209,515,4098416565963500194,FERNVALE,HOLLAND VILLAGE,2022-11-11,18:36
6210,515,4098416565963500194,CLARKE QUAY,GUL CIRCLE,2022-11-12,14:30
6211,515,4098416565963500194,CANBERRA,SENGKANG,2022-11-12,14:50
6212,515,4098416565963500194,LAYAR,HARBOURFRONT,2022-11-13,12:54
6213,515,4098416565963500194,TAI SENG,FARRER ROAD,2022-11-13,15:23
6214,516,180016535555252,PASIR RIS,WOODLEIGH,2022-11-07,08:30
6215,516,180016535555252,WOODLEIGH,PASIR RIS,2022-11-07,18:17
6216,516,180016535555252,PASIR RIS,WOODLEIGH,2022-11-08,08:33
6217,516,180016535555252,WOODLEIGH,PASIR RIS,2022-11-08,18:45
6218,516,180016535555252,PASIR RIS,WOODLEIGH,2022-11-09,08:26
6219,516,180016535555252,WOODLEIGH,PASIR RIS,2022-11-09,18:16
6220,516,180016535555252,PASIR RIS,WOODLEIGH,2022-11-10,08:36
6221,516,180016535555252,WOODLEIGH,PASIR RIS,2022-11-10,18:43
6222,516,180016535555252,PASIR RIS,WOODLEIGH,2022-11-11,08:25
6223,516,180016535555252,WOODLEIGH,PASIR RIS,2022-11-11,18:22
6224,516,180016535555252,TONGKANG,CANBERRA,2022-11-12,18:17
6225,516,180016535555252,STADIUM,ADMIRALTY,2022-11-12,15:28
6226,516,180016535555252,NEWTON,MOUNTBATTEN,2022-11-13,16:29
6227,516,180016535555252,LITTLE INDIA,NEWTON,2022-11-13,19:22
6228,517,344544269639136,COVE,WOODLANDS,2022-11-12,09:12
6229,517,344544269639136,DOWNTOWN,JOO KOON,2022-11-12,17:29
6230,517,344544269639136,HOUGANG,TECK LEE,2022-11-13,16:16
6231,517,344544269639136,CHANGI AIRPORT,SERANGOON,2022-11-13,16:15
6232,518,4242400355170427338,ADMIRALTY,ESPLANADE,2022-11-07,08:45
6233,518,4242400355170427338,ESPLANADE,ADMIRALTY,2022-11-07,18:24
6234,518,4242400355170427338,ADMIRALTY,ESPLANADE,2022-11-08,08:53
6235,518,4242400355170427338,ESPLANADE,ADMIRALTY,2022-11-08,18:28
6236,518,4242400355170427338,ADMIRALTY,ESPLANADE,2022-11-09,08:53
6237,518,4242400355170427338,ESPLANADE,ADMIRALTY,2022-11-09,18:27
6238,518,4242400355170427338,ADMIRALTY,ESPLANADE,2022-11-10,08:29
6239,518,4242400355170427338,ESPLANADE,ADMIRALTY,2022-11-10,18:30
6240,518,4242400355170427338,ADMIRALTY,ESPLANADE,2022-11-11,08:48
6241,518,4242400355170427338,ESPLANADE,ADMIRALTY,2022-11-11,18:29
6242,518,4242400355170427338,KRANJI,WOODLANDS NORTH,2022-11-12,21:41
6243,518,4242400355170427338,POTONG PASIR,EUNOS,2022-11-12,11:36
6244,518,4242400355170427338,BRAS BASAH,DOVER,2022-11-13,19:32
6245,518,4242400355170427338,LORONG CHUAN,TECK LEE,2022-11-13,18:15
6246,519,341477465982112,TELOK BLANGAH,MARINA SOUTH PIER,2022-11-07,08:51
6247,519,341477465982112,MARINA SOUTH PIER,TELOK BLANGAH,2022-11-07,18:16
6248,519,341477465982112,TELOK BLANGAH,MARINA SOUTH PIER,2022-11-08,08:42
6249,519,341477465982112,MARINA SOUTH PIER,TELOK BLANGAH,2022-11-08,18:42
6250,519,341477465982112,TELOK BLANGAH,MARINA SOUTH PIER,2022-11-09,08:39
6251,519,341477465982112,MARINA SOUTH PIER,TELOK BLANGAH,2022-11-09,18:17
6252,519,341477465982112,TELOK BLANGAH,MARINA SOUTH PIER,2022-11-10,08:26
6253,519,341477465982112,MARINA SOUTH PIER,TELOK BLANGAH,2022-11-10,18:26
6254,519,341477465982112,TELOK BLANGAH,MARINA SOUTH PIER,2022-11-11,08:32
6255,519,341477465982112,MARINA SOUTH PIER,TELOK BLANGAH,2022-11-11,18:39
6256,519,341477465982112,PUNGGOL POINT,BENDEMEER,2022-11-12,10:46
6257,519,341477465982112,BOON KENG,CANBERRA,2022-11-12,17:20
6258,519,341477465982112,CHOA CHU KANG,CLARKE QUAY,2022-11-13,19:24
6259,519,341477465982112,TELOK BLANGAH,FAJAR,2022-11-13,21:50
6260,520,4418948276354451,DAKOTA,CLEMENTI,2022-11-07,08:33
6261,520,4418948276354451,CLEMENTI,DAKOTA,2022-11-07,18:25
6262,520,4418948276354451,DAKOTA,CLEMENTI,2022-11-08,08:35
6263,520,4418948276354451,CLEMENTI,DAKOTA,2022-11-08,18:14
6264,520,4418948276354451,DAKOTA,CLEMENTI,2022-11-09,08:33
6265,520,4418948276354451,CLEMENTI,DAKOTA,2022-11-09,18:16
6266,520,4418948276354451,DAKOTA,CLEMENTI,2022-11-10,08:42
6267,520,4418948276354451,CLEMENTI,DAKOTA,2022-11-10,18:32
6268,520,4418948276354451,DAKOTA,CLEMENTI,2022-11-11,08:44
6269,520,4418948276354451,CLEMENTI,DAKOTA,2022-11-11,18:45
6270,520,4418948276354451,BRIGHT HILL,BEDOK,2022-11-12,10:55
6271,520,4418948276354451,JALAN BESAR,COVE,2022-11-12,13:19
6272,520,4418948276354451,TELOK BLANGAH,SERANGOON,2022-11-13,18:49
6273,520,4418948276354451,WOODLANDS,BEAUTY WORLD,2022-11-13,14:14
6274,521,4314665711832736,ALJUNIED,RUMBIA,2022-11-07,08:40
