xID,Card_ID,Station_In,Station_Out,Date,Time
6523,3562643205590434,FARMWAY,NIBONG,2022-11-10,18:37
6524,3562643205590434,NIBONG,FARMWAY,2022-11-11,08:33
6525,3562643205590434,FARMWAY,NIBONG,2022-11-11,18:22
6526,3562643205590434,LAVENDER,NOVENA,2022-11-12,18:24
6527,3562643205590434,BISHAN,SENGKANG,2022-11-12,10:45
6528,3562643205590434,SAMUDERA,YIO CHU KANG,2022-11-13,15:13
6529,3562643205590434,CLARKE QUAY,CHANGI AIRPORT,2022-11-13,17:42
6530,30202835763828,PASIR PANJANG,KUPANG,2022-11-07,08:31
6531,30202835763828,KUPANG,PASIR PANJANG,2022-11-07,18:27
6532,30202835763828,PASIR PANJANG,KUPANG,2022-11-08,08:50
6533,30202835763828,KUPANG,PASIR PANJANG,2022-11-08,18:39
6534,30202835763828,PASIR PANJANG,KUPANG,2022-11-09,08:40
6535,30202835763828,KUPANG,PASIR PANJANG,2022-11-09,18:37
6536,30202835763828,PASIR PANJANG,KUPANG,2022-11-10,08:46
6537,30202835763828,KUPANG,PASIR PANJANG,2022-11-10,18:36
6538,30202835763828,PASIR PANJANG,KUPANG,2022-11-11,08:38
6539,30202835763828,KUPANG,PASIR PANJANG,2022-11-11,18:26
6540,30202835763828,WOODLEIGH,FORT CANNING,2022-11-12,13:11
6541,30202835763828,NIBONG,EXPO,2022-11-12,20:46
6542,30202835763828,MARYMOUNT,BUKIT GOMBAK,2022-11-13,21:49
6543,30202835763828,DAMAI,TECK LEE,2022-11-13,18:50
6544,4892090620396378,EXPO,BRIGHT HILL,2022-11-07,08:47
6545,4892090620396378,BRIGHT HILL,EXPO,2022-11-07,18:40
6546,4892090620396378,EXPO,BRIGHT HILL,2022-11-08,08:41
6547,4892090620396378,BRIGHT HILL,EXPO,2022-11-08,18:22
6548,4892090620396378,EXPO,BRIGHT HILL,2022-11-09,08:51
6549,4892090620396378,BRIGHT HILL,EXPO,2022-11-09,18:33
6550,4892090620396378,EXPO,BRIGHT HILL,2022-11-10,08:55
6551,4892090620396378,BRIGHT HILL,EXPO,2022-11-10,18:41
6552,4892090620396378,EXPO,BRIGHT HILL,2022-11-11,08:55
6553,4892090620396378,BRIGHT HILL,EXPO,2022-11-11,18:14
6554,4892090620396378,SUMANG,PIONEER,2022-11-12,20:30
6555,4892090620396378,BOTANIC GARDENS,TIONG BAHRU,2022-11-12,17:15
6556,4892090620396378,ROCHOR,BEAUTY WORLD,2022-11-13,18:37
6557,4892090620396378,SOO TECK,FARMWAY,2022-11-13,15:55
6558,639068814701,CORAL EDGE,BOTANIC GARDENS,2022-11-07,08:47
6559,639068814701,BOTANIC GARDENS,CORAL EDGE,2022-11-07,18:37
6560,639068814701,CORAL EDGE,BOTANIC GARDENS,2022-11-08,08:40
6561,639068814701,BOTANIC GARDENS,CORAL EDGE,2022-11-08,18:20
6562,639068814701,CORAL EDGE,BOTANIC GARDENS,2022-11-09,08:51
6563,639068814701,BOTANIC GARDENS,CORAL EDGE,2022-11-09,18:17
6564,639068814701,CORAL EDGE,BOTANIC GARDENS,2022-11-10,08:36
6565,639068814701,BOTANIC GARDENS,CORAL EDGE,2022-11-10,18:32
6566,639068814701,CORAL EDGE,BOTANIC GARDENS,2022-11-11,08:40
6567,639068814701,BOTANIC GARDENS,CORAL EDGE,2022-11-11,18:35
6568,639068814701,FAJAR,SIXTH AVENUE,2022-11-12,12:19
6569,639068814701,ANG MO KIO,DOVER,2022-11-12,19:47
6570,639068814701,STEVENS,ADMIRALTY,2022-11-13,11:17
6571,639068814701,RAFFLES PLACE,JOO KOON,2022-11-13,21:10
6572,370722957501399,CALDECOTT,PASIR RIS,2022-11-07,08:55
6573,370722957501399,PASIR RIS,CALDECOTT,2022-11-07,18:24
6574,370722957501399,CALDECOTT,PASIR RIS,2022-11-08,08:53
6575,370722957501399,PASIR RIS,CALDECOTT,2022-11-08,18:34
6576,370722957501399,CALDECOTT,PASIR RIS,2022-11-09,08:40
6577,370722957501399,PASIR RIS,CALDECOTT,2022-11-09,18:45
6578,370722957501399,CALDECOTT,PASIR RIS,2022-11-10,08:52
6579,370722957501399,PASIR RIS,CALDECOTT,2022-11-10,18:26
6580,370722957501399,CALDECOTT,PASIR RIS,2022-11-11,08:37
6581,370722957501399,PASIR RIS,CALDECOTT,2022-11-11,18:39
6582,370722957501399,COMPASSVALE,NIBONG,2022-11-12,20:23
6583,370722957501399,BENCOOLEN,BOTANIC GARDENS,2022-11-12,11:36
6584,370722957501399,KRANJI,HARBOURFRONT,2022-11-13,19:53
6585,370722957501399,RENJONG,UBI,2022-11-13,16:32
6586,4164315357868336,TOA PAYOH,MARYMOUNT,2022-11-07,08:39
6587,4164315357868336,MARYMOUNT,TOA PAYOH,2022-11-07,18:38
6588,4164315357868336,TOA PAYOH,MARYMOUNT,2022-11-08,08:39
6589,4164315357868336,MARYMOUNT,TOA PAYOH,2022-11-08,18:28
6590,4164315357868336,TOA PAYOH,MARYMOUNT,2022-11-09,08:35
6591,4164315357868336,MARYMOUNT,TOA PAYOH,2022-11-09,18:30
6592,4164315357868336,TOA PAYOH,MARYMOUNT,2022-11-10,08:32
6593,4164315357868336,MARYMOUNT,TOA PAYOH,2022-11-10,18:32
6594,4164315357868336,TOA PAYOH,MARYMOUNT,2022-11-11,08:39
6595,4164315357868336,MARYMOUNT,TOA PAYOH,2022-11-11,18:40
6596,4164315357868336,PAYA LEBAR,LABRADOR PARK,2022-11-12,19:17
6597,4164315357868336,CLARKE QUAY,BEAUTY WORLD,2022-11-12,12:31
6598,4164315357868336,FAJAR,DAKOTA,2022-11-13,18:35
6599,4164315357868336,BOTANIC GARDENS,SEGAR,2022-11-13,10:39
6600,6011770730334986,MERIDIAN,TONGKANG,2022-11-07,08:35
6601,6011770730334986,TONGKANG,MERIDIAN,2022-11-07,18:17
6602,6011770730334986,MERIDIAN,TONGKANG,2022-11-08,08:28
6603,6011770730334986,TONGKANG,MERIDIAN,2022-11-08,18:20
6604,6011770730334986,MERIDIAN,TONGKANG,2022-11-09,08:25
6605,6011770730334986,TONGKANG,MERIDIAN,2022-11-09,18:12
6606,6011770730334986,MERIDIAN,TONGKANG,2022-11-10,08:54
6607,6011770730334986,TONGKANG,MERIDIAN,2022-11-10,18:17
6608,6011770730334986,MERIDIAN,TONGKANG,2022-11-11,08:48
6609,6011770730334986,TONGKANG,MERIDIAN,2022-11-11,18:20
6610,6011770730334986,BUKIT BATOK,BOON KENG,2022-11-12,17:18
6611,6011770730334986,YISHUN,UPPER THOMSON,2022-11-12,11:25
6612,6011770730334986,MARINA SOUTH PIER,RANGGUNG,2022-11-13,12:14
6613,6011770730334986,HILLVIEW,SOO TECK,2022-11-13,13:33
6614,4796620011791139,FARMWAY,ADMIRALTY,2022-11-07,08:39
6615,4796620011791139,ADMIRALTY,FARMWAY,2022-11-07,18:34
6616,4796620011791139,FARMWAY,ADMIRALTY,2022-11-08,08:38
6617,4796620011791139,ADMIRALTY,FARMWAY,2022-11-08,18:39
6618,4796620011791139,FARMWAY,ADMIRALTY,2022-11-09,08:35
6619,4796620011791139,ADMIRALTY,FARMWAY,2022-11-09,18:26
6620,4796620011791139,FARMWAY,ADMIRALTY,2022-11-10,08:33
6621,4796620011791139,ADMIRALTY,FARMWAY,2022-11-10,18:32
6622,4796620011791139,FARMWAY,ADMIRALTY,2022-11-11,08:49
6623,4796620011791139,ADMIRALTY,FARMWAY,2022-11-11,18:29
6624,4796620011791139,BUKIT BROWN,MAYFLOWER,2022-11-12,15:30
6625,4796620011791139,NIBONG,TANJONG PAGAR,2022-11-12,12:49
6626,4796620011791139,HUME,KRANJI,2022-11-13,15:59
6627,4796620011791139,DHOBY GHAUT,STADIUM,2022-11-13,14:52
6628,6540989788515409,ORCHARD,BISHAN,2022-11-07,08:45
6629,6540989788515409,BISHAN,ORCHARD,2022-11-07,18:37
6630,6540989788515409,ORCHARD,BISHAN,2022-11-08,08:37
6631,6540989788515409,BISHAN,ORCHARD,2022-11-08,18:26
6632,6540989788515409,ORCHARD,BISHAN,2022-11-09,08:25
6633,6540989788515409,BISHAN,ORCHARD,2022-11-09,18:44
6634,6540989788515409,ORCHARD,BISHAN,2022-11-10,08:38
6635,6540989788515409,BISHAN,ORCHARD,2022-11-10,18:43
6636,6540989788515409,ORCHARD,BISHAN,2022-11-11,08:48
6637,6540989788515409,BISHAN,ORCHARD,2022-11-11,18:35
6638,6540989788515409,DHOBY GHAUT,YISHUN,2022-11-12,15:34
6639,6540989788515409,MACPHERSON,MATTAR,2022-11-12,19:52
6640,6540989788515409,DOWNTOWN,KADALOOR,2022-11-13,09:48
6641,6540989788515409,PIONEER,UPPER THOMSON,2022-11-13,21:29
6642,4065079523289924777,SEGAR,LENTOR,2022-11-07,08:43
6643,4065079523289924777,LENTOR,SEGAR,2022-11-07,18:44
6644,4065079523289924777,SEGAR,LENTOR,2022-11-08,08:54
6645,4065079523289924777,LENTOR,SEGAR,2022-11-08,18:12
6646,4065079523289924777,SEGAR,LENTOR,2022-11-09,08:30
6647,4065079523289924777,LENTOR,SEGAR,2022-11-09,18:29
6648,4065079523289924777,SEGAR,LENTOR,2022-11-10,08:42
6649,4065079523289924777,LENTOR,SEGAR,2022-11-10,18:36
6650,4065079523289924777,SEGAR,LENTOR,2022-11-11,08:39
6651,4065079523289924777,LENTOR,SEGAR,2022-11-11,18:39
6652,4065079523289924777,CHANGI AIRPORT,THANGGAM,2022-11-12,18:27
6653,4065079523289924777,MARINA BAY,TELOK AYER,2022-11-12,16:31
6654,4065079523289924777,CHOA CHU KANG,TAMPINES EAST,2022-11-13,18:57
6655,4065079523289924777,CHINATOWN,TANJONG PAGAR,2022-11-13,18:11
6656,4421321477502358,ALJUNIED,STADIUM,2022-11-07,08:41
6657,4421321477502358,STADIUM,ALJUNIED,2022-11-07,18:14
6658,4421321477502358,ALJUNIED,STADIUM,2022-11-08,08:36
6659,4421321477502358,STADIUM,ALJUNIED,2022-11-08,18:11
6660,4421321477502358,ALJUNIED,STADIUM,2022-11-09,08:39
6661,4421321477502358,STADIUM,ALJUNIED,2022-11-09,18:32
6662,4421321477502358,ALJUNIED,STADIUM,2022-11-10,08:35
6663,4421321477502358,STADIUM,ALJUNIED,2022-11-10,18:11
6664,4421321477502358,ALJUNIED,STADIUM,2022-11-11,08:39
6665,4421321477502358,STADIUM,ALJUNIED,2022-11-11,18:12
6666,4421321477502358,SEMBAWANG,DHOBY GHAUT,2022-11-12,19:27
6667,4421321477502358,CANBERRA,TECK WHYE,2022-11-12,20:24
6668,4421321477502358,CORAL EDGE,SENJA,2022-11-13,13:53
6669,4421321477502358,WOODLANDS SOUTH,BEDOK NORTH,2022-11-13,18:25
6670,3500429074591645,FERNVALE,CLARKE QUAY,2022-11-07,08:28
6671,3500429074591645,CLARKE QUAY,FERNVALE,2022-11-07,18:28
6672,3500429074591645,FERNVALE,CLARKE QUAY,2022-11-08,08:31
6673,3500429074591645,CLARKE QUAY,FERNVALE,2022-11-08,18:44
6674,3500429074591645,FERNVALE,CLARKE QUAY,2022-11-09,08:34
6675,3500429074591645,CLARKE QUAY,FERNVALE,2022-11-09,18:42
6676,3500429074591645,FERNVALE,CLARKE QUAY,2022-11-10,08:34
6677,3500429074591645,CLARKE QUAY,FERNVALE,2022-11-10,18:12
6678,3500429074591645,FERNVALE,CLARKE QUAY,2022-11-11,08:46
6679,3500429074591645,CLARKE QUAY,FERNVALE,2022-11-11,18:32
6680,3500429074591645,RENJONG,TANAH MERAH,2022-11-12,18:21
6681,3500429074591645,HUME,YEW TEE,2022-11-12,11:39
6682,3500429074591645,SEGAR,SAMUDERA,2022-11-13,19:59
6683,3500429074591645,RANGGUNG,NICOLL HIGHWAY,2022-11-13,12:41
6684,375655384730048,DHOBY GHAUT,ROCHOR,2022-11-07,08:39
6685,375655384730048,ROCHOR,DHOBY GHAUT,2022-11-07,18:26
6686,375655384730048,DHOBY GHAUT,ROCHOR,2022-11-08,08:30
6687,375655384730048,ROCHOR,DHOBY GHAUT,2022-11-08,18:11
6688,375655384730048,DHOBY GHAUT,ROCHOR,2022-11-09,08:45
6689,375655384730048,ROCHOR,DHOBY GHAUT,2022-11-09,18:17
6690,375655384730048,DHOBY GHAUT,ROCHOR,2022-11-10,08:51
6691,375655384730048,ROCHOR,DHOBY GHAUT,2022-11-10,18:17
6692,375655384730048,DHOBY GHAUT,ROCHOR,2022-11-11,08:47
6693,375655384730048,ROCHOR,DHOBY GHAUT,2022-11-11,18:30
6694,375655384730048,COMPASSVALE,BISHAN,2022-11-12,21:41
6695,375655384730048,YEW TEE,BUKIT BROWN,2022-11-12,13:58
6696,375655384730048,FARRER ROAD,FAJAR,2022-11-13,16:59
6697,375655384730048,BOON LAY,STEVENS,2022-11-13,16:49
6698,349974630284269,MARINA BAY,BRADDELL,2022-11-12,21:20
6699,349974630284269,CHOA CHU KANG,KING ALBERT PARK,2022-11-12,15:28
6700,349974630284269,YIO CHU KANG,KENT RIDGE,2022-11-13,20:50
6701,349974630284269,TECK WHYE,BRADDELL,2022-11-13,20:37
6702,4051955859383408252,KADALOOR,RIVIERA,2022-11-07,08:49
6703,4051955859383408252,RIVIERA,KADALOOR,2022-11-07,18:39
6704,4051955859383408252,KADALOOR,RIVIERA,2022-11-08,08:36
6705,4051955859383408252,RIVIERA,KADALOOR,2022-11-08,18:33
6706,4051955859383408252,KADALOOR,RIVIERA,2022-11-09,08:53
6707,4051955859383408252,RIVIERA,KADALOOR,2022-11-09,18:35
6708,4051955859383408252,KADALOOR,RIVIERA,2022-11-10,08:53
6709,4051955859383408252,RIVIERA,KADALOOR,2022-11-10,18:19
6710,4051955859383408252,KADALOOR,RIVIERA,2022-11-11,08:53
6711,4051955859383408252,RIVIERA,KADALOOR,2022-11-11,18:19
6712,4051955859383408252,CANBERRA,BENCOOLEN,2022-11-12,17:56
6713,4051955859383408252,TAMPINES EAST,HAW PAR VILLA,2022-11-12,19:43
6714,4051955859383408252,KING ALBERT PARK,TOA PAYOH,2022-11-13,14:49
6715,4051955859383408252,HOUGANG,TANAH MERAH,2022-11-13,18:43
6716,3594536586556648,BUKIT BATOK,COVE,2022-11-12,19:47
6717,3594536586556648,BARTLEY,BUGIS,2022-11-12,13:10
6718,3594536586556648,LAKESIDE,RUMBIA,2022-11-13,18:36
6719,3594536586556648,SOMERSET,FAJAR,2022-11-13,14:36
6720,4415728781432,WOODLEIGH,BOTANIC GARDENS,2022-11-07,08:43
6721,4415728781432,BOTANIC GARDENS,WOODLEIGH,2022-11-07,18:45
6722,4415728781432,WOODLEIGH,BOTANIC GARDENS,2022-11-08,08:45
6723,4415728781432,BOTANIC GARDENS,WOODLEIGH,2022-11-08,18:35
6724,4415728781432,WOODLEIGH,BOTANIC GARDENS,2022-11-09,08:54
6725,4415728781432,BOTANIC GARDENS,WOODLEIGH,2022-11-09,18:14
6726,4415728781432,WOODLEIGH,BOTANIC GARDENS,2022-11-10,08:36
6727,4415728781432,BOTANIC GARDENS,WOODLEIGH,2022-11-10,18:13
6728,4415728781432,WOODLEIGH,BOTANIC GARDENS,2022-11-11,08:26
6729,4415728781432,BOTANIC GARDENS,WOODLEIGH,2022-11-11,18:32
6730,4415728781432,PIONEER,BEDOK NORTH,2022-11-12,09:15
6731,4415728781432,CITY HALL,NIBONG,2022-11-12,20:49
6732,4415728781432,NOVENA,HUME,2022-11-13,14:19
6733,4415728781432,DAKOTA,KRANJI,2022-11-13,15:48
6734,4458058025719367,TAMPINES WEST,HOLLAND VILLAGE,2022-11-07,08:55
6735,4458058025719367,HOLLAND VILLAGE,TAMPINES WEST,2022-11-07,18:30
6736,4458058025719367,TAMPINES WEST,HOLLAND VILLAGE,2022-11-08,08:42
6737,4458058025719367,HOLLAND VILLAGE,TAMPINES WEST,2022-11-08,18:43
6738,4458058025719367,TAMPINES WEST,HOLLAND VILLAGE,2022-11-09,08:49
6739,4458058025719367,HOLLAND VILLAGE,TAMPINES WEST,2022-11-09,18:24
6740,4458058025719367,TAMPINES WEST,HOLLAND VILLAGE,2022-11-10,08:49
6741,4458058025719367,HOLLAND VILLAGE,TAMPINES WEST,2022-11-10,18:12
6742,4458058025719367,TAMPINES WEST,HOLLAND VILLAGE,2022-11-11,08:47
6743,4458058025719367,HOLLAND VILLAGE,TAMPINES WEST,2022-11-11,18:44
6744,4458058025719367,PHOENIX,TELOK AYER,2022-11-12,21:25
6745,4458058025719367,BUKIT BATOK,BUKIT PANJANG,2022-11-12,17:42
6746,4458058025719367,BUKIT GOMBAK,SENJA,2022-11-13,20:57
6747,4458058025719367,RUMBIA,TELOK AYER,2022-11-13,12:58
6748,4400958945089099,ALJUNIED,ANG MO KIO,2022-11-07,08:33
6749,4400958945089099,ANG MO KIO,ALJUNIED,2022-11-07,18:22
6750,4400958945089099,ALJUNIED,ANG MO KIO,2022-11-08,08:40
6751,4400958945089099,ANG MO KIO,ALJUNIED,2022-11-08,18:10
6752,4400958945089099,ALJUNIED,ANG MO KIO,2022-11-09,08:49
6753,4400958945089099,ANG MO KIO,ALJUNIED,2022-11-09,18:17
6754,4400958945089099,ALJUNIED,ANG MO KIO,2022-11-10,08:27
6755,4400958945089099,ANG MO KIO,ALJUNIED,2022-11-10,18:22
6756,4400958945089099,ALJUNIED,ANG MO KIO,2022-11-11,08:49
6757,4400958945089099,ANG MO KIO,ALJUNIED,2022-11-11,18:28
6758,4400958945089099,BUKIT GOMBAK,BENCOOLEN,2022-11-12,12:15
6759,4400958945089099,BRIGHT HILL,ALJUNIED,2022-11-12,21:32
6760,4400958945089099,KAKI BUKIT,SIXTH AVENUE,2022-11-13,15:25
6761,4400958945089099,PUNGGOL,WOODLANDS NORTH,2022-11-13,18:22
6762,6011774260336114,STEVENS,BEAUTY WORLD,2022-11-12,12:42
6763,6011774260336114,PETIR,TAMPINES,2022-11-12,11:55
6764,6011774260336114,TELOK AYER,MERIDIAN,2022-11-13,15:39
6765,6011774260336114,EUNOS,ONE-NORTH,2022-11-13,18:15
6766,4152611312338512,WOODLEIGH,STEVENS,2022-11-07,08:40
6767,4152611312338512,STEVENS,WOODLEIGH,2022-11-07,18:13
6768,4152611312338512,WOODLEIGH,STEVENS,2022-11-08,08:49
6769,4152611312338512,STEVENS,WOODLEIGH,2022-11-08,18:27
6770,4152611312338512,WOODLEIGH,STEVENS,2022-11-09,08:47
6771,4152611312338512,STEVENS,WOODLEIGH,2022-11-09,18:37
6772,4152611312338512,WOODLEIGH,STEVENS,2022-11-10,08:54
6773,4152611312338512,STEVENS,WOODLEIGH,2022-11-10,18:12
6774,4152611312338512,WOODLEIGH,STEVENS,2022-11-11,08:30
6775,4152611312338512,STEVENS,WOODLEIGH,2022-11-11,18:17
6776,4152611312338512,CHINESE GARDEN,HAW PAR VILLA,2022-11-12,16:12
6777,4152611312338512,KADALOOR,BUKIT BATOK,2022-11-12,16:26
6778,4152611312338512,KEMBANGAN,BUGIS,2022-11-13,17:31
6779,4152611312338512,WOODLANDS SOUTH,YIO CHU KANG,2022-11-13,11:57
6780,213143834139736,SIXTH AVENUE,PASIR PANJANG,2022-11-07,08:55
6781,213143834139736,PASIR PANJANG,SIXTH AVENUE,2022-11-07,18:12
6782,213143834139736,SIXTH AVENUE,PASIR PANJANG,2022-11-08,08:30
6783,213143834139736,PASIR PANJANG,SIXTH AVENUE,2022-11-08,18:20
6784,213143834139736,SIXTH AVENUE,PASIR PANJANG,2022-11-09,08:39
6785,213143834139736,PASIR PANJANG,SIXTH AVENUE,2022-11-09,18:12
6786,213143834139736,SIXTH AVENUE,PASIR PANJANG,2022-11-10,08:55
6787,213143834139736,PASIR PANJANG,SIXTH AVENUE,2022-11-10,18:19
6788,213143834139736,SIXTH AVENUE,PASIR PANJANG,2022-11-11,08:37
6789,213143834139736,PASIR PANJANG,SIXTH AVENUE,2022-11-11,18:38
6790,213143834139736,RIVIERA,CLARKE QUAY,2022-11-12,15:45
6791,213143834139736,CLEMENTI,LORONG CHUAN,2022-11-12,21:18
6792,213143834139736,MARSILING,CASHEW,2022-11-13,10:38
6793,213143834139736,COMPASSVALE,MARINA BAY,2022-11-13,20:49
6794,2715094230879855,POTONG PASIR,TANAH MERAH,2022-11-07,08:49
6795,2715094230879855,TANAH MERAH,POTONG PASIR,2022-11-07,18:22
6796,2715094230879855,POTONG PASIR,TANAH MERAH,2022-11-08,08:47
6797,2715094230879855,TANAH MERAH,POTONG PASIR,2022-11-08,18:15
6798,2715094230879855,POTONG PASIR,TANAH MERAH,2022-11-09,08:28
6799,2715094230879855,TANAH MERAH,POTONG PASIR,2022-11-09,18:13
6800,2715094230879855,POTONG PASIR,TANAH MERAH,2022-11-10,08:39
6801,2715094230879855,TANAH MERAH,POTONG PASIR,2022-11-10,18:44
6802,2715094230879855,POTONG PASIR,TANAH MERAH,2022-11-11,08:27
6803,2715094230879855,TANAH MERAH,POTONG PASIR,2022-11-11,18:39
6804,2715094230879855,KING ALBERT PARK,BRIGHT HILL,2022-11-12,18:30
6805,2715094230879855,BUKIT PANJANG,COMMONWEALTH,2022-11-12,18:20
6806,2715094230879855,RAFFLES PLACE,CHENG LIM,2022-11-13,13:21
6807,2715094230879855,SUMANG,HOLLAND VILLAGE,2022-11-13,15:49
6808,3562958827137574,NEWTON,BRAS BASAH,2022-11-07,08:54
6809,3562958827137574,BRAS BASAH,NEWTON,2022-11-07,18:36
6810,3562958827137574,NEWTON,BRAS BASAH,2022-11-08,08:45
6811,3562958827137574,BRAS BASAH,NEWTON,2022-11-08,18:15
6812,3562958827137574,NEWTON,BRAS BASAH,2022-11-09,08:39
6813,3562958827137574,BRAS BASAH,NEWTON,2022-11-09,18:32
6814,3562958827137574,NEWTON,BRAS BASAH,2022-11-10,08:30
6815,3562958827137574,BRAS BASAH,NEWTON,2022-11-10,18:42
6816,3562958827137574,NEWTON,BRAS BASAH,2022-11-11,08:33
6817,3562958827137574,BRAS BASAH,NEWTON,2022-11-11,18:34
6818,3562958827137574,TONGKANG,YISHUN,2022-11-12,10:22
6819,3562958827137574,HOUGANG,GUL CIRCLE,2022-11-12,13:19
6820,3562958827137574,RIVIERA,MAYFLOWER,2022-11-13,18:15
6821,3562958827137574,ALJUNIED,RENJONG,2022-11-13,14:52
6822,3542074019058761,OUTRAM PARK,MARYMOUNT,2022-11-07,08:42
6823,3542074019058761,MARYMOUNT,OUTRAM PARK,2022-11-07,18:15
6824,3542074019058761,OUTRAM PARK,MARYMOUNT,2022-11-08,08:48
6825,3542074019058761,MARYMOUNT,OUTRAM PARK,2022-11-08,18:36
6826,3542074019058761,OUTRAM PARK,MARYMOUNT,2022-11-09,08:30
6827,3542074019058761,MARYMOUNT,OUTRAM PARK,2022-11-09,18:35
6828,3542074019058761,OUTRAM PARK,MARYMOUNT,2022-11-10,08:30
6829,3542074019058761,MARYMOUNT,OUTRAM PARK,2022-11-10,18:38
6830,3542074019058761,OUTRAM PARK,MARYMOUNT,2022-11-11,08:44
6831,3542074019058761,MARYMOUNT,OUTRAM PARK,2022-11-11,18:38
6832,3542074019058761,MATTAR,KENT RIDGE,2022-11-12,12:59
6833,3542074019058761,TONGKANG,MARYMOUNT,2022-11-12,11:24
6834,3542074019058761,HARBOURFRONT,LITTLE INDIA,2022-11-13,17:58
6835,3542074019058761,BEDOK RESERVOIR,KEAT HONG,2022-11-13,15:27
6836,3513056458952526,BOON LAY,TAI SENG,2022-11-12,16:52
6837,3513056458952526,HOLLAND VILLAGE,BUKIT PANJANG,2022-11-12,12:55
6838,3513056458952526,TONGKANG,POTONG PASIR,2022-11-13,18:28
6839,3513056458952526,CHANGI AIRPORT,HOLLAND VILLAGE,2022-11-13,16:58
6840,2281456159268440,FERNVALE,TIONG BAHRU,2022-11-07,08:27
6841,2281456159268440,TIONG BAHRU,FERNVALE,2022-11-07,18:45
6842,2281456159268440,FERNVALE,TIONG BAHRU,2022-11-08,08:25
6843,2281456159268440,TIONG BAHRU,FERNVALE,2022-11-08,18:45
6844,2281456159268440,FERNVALE,TIONG BAHRU,2022-11-09,08:34
6845,2281456159268440,TIONG BAHRU,FERNVALE,2022-11-09,18:32
6846,2281456159268440,FERNVALE,TIONG BAHRU,2022-11-10,08:31
6847,2281456159268440,TIONG BAHRU,FERNVALE,2022-11-10,18:44
6848,2281456159268440,FERNVALE,TIONG BAHRU,2022-11-11,08:52
6849,2281456159268440,TIONG BAHRU,FERNVALE,2022-11-11,18:21
6850,2281456159268440,ONE-NORTH,LAYAR,2022-11-12,21:21
6851,2281456159268440,BEDOK RESERVOIR,REDHILL,2022-11-12,20:54
6852,2281456159268440,PIONEER,MACPHERSON,2022-11-13,13:46
6853,2281456159268440,KANGKAR,CHOA CHU KANG,2022-11-13,20:28
6854,349013715347269,LORONG CHUAN,FARMWAY,2022-11-07,08:46
6855,349013715347269,FARMWAY,LORONG CHUAN,2022-11-07,18:25
6856,349013715347269,LORONG CHUAN,FARMWAY,2022-11-08,08:51
6857,349013715347269,FARMWAY,LORONG CHUAN,2022-11-08,18:38
6858,349013715347269,LORONG CHUAN,FARMWAY,2022-11-09,08:48
6859,349013715347269,FARMWAY,LORONG CHUAN,2022-11-09,18:19
6860,349013715347269,LORONG CHUAN,FARMWAY,2022-11-10,08:26
6861,349013715347269,FARMWAY,LORONG CHUAN,2022-11-10,18:41
6862,349013715347269,LORONG CHUAN,FARMWAY,2022-11-11,08:42
6863,349013715347269,FARMWAY,LORONG CHUAN,2022-11-11,18:10
6864,349013715347269,BARTLEY,KHATIB,2022-11-12,12:25
6865,349013715347269,PETIR,TUAS CRESCENT,2022-11-12,21:51
6866,349013715347269,KUPANG,LAVENDER,2022-11-13,20:26
6867,349013715347269,KALLANG,BUKIT GOMBAK,2022-11-13,16:59
6868,4888727277859804,BUKIT PANJANG,TELOK BLANGAH,2022-11-07,08:27
6869,4888727277859804,TELOK BLANGAH,BUKIT PANJANG,2022-11-07,18:43
6870,4888727277859804,BUKIT PANJANG,TELOK BLANGAH,2022-11-08,08:47
6871,4888727277859804,TELOK BLANGAH,BUKIT PANJANG,2022-11-08,18:31
6872,4888727277859804,BUKIT PANJANG,TELOK BLANGAH,2022-11-09,08:41
6873,4888727277859804,TELOK BLANGAH,BUKIT PANJANG,2022-11-09,18:29
6874,4888727277859804,BUKIT PANJANG,TELOK BLANGAH,2022-11-10,08:35
6875,4888727277859804,TELOK BLANGAH,BUKIT PANJANG,2022-11-10,18:18
6876,4888727277859804,BUKIT PANJANG,TELOK BLANGAH,2022-11-11,08:38
6877,4888727277859804,TELOK BLANGAH,BUKIT PANJANG,2022-11-11,18:45
6878,4888727277859804,NIBONG,DOWNTOWN,2022-11-12,13:11
6879,4888727277859804,MOUNTBATTEN,WOODLANDS NORTH,2022-11-12,16:57
6880,4888727277859804,FARMWAY,ADMIRALTY,2022-11-13,20:40
6881,4888727277859804,BEDOK RESERVOIR,HILLVIEW,2022-11-13,12:23
6882,4156769860954,LORONG CHUAN,BENCOOLEN,2022-11-07,08:33
6883,4156769860954,BENCOOLEN,LORONG CHUAN,2022-11-07,18:36
6884,4156769860954,LORONG CHUAN,BENCOOLEN,2022-11-08,08:25
6885,4156769860954,BENCOOLEN,LORONG CHUAN,2022-11-08,18:17
6886,4156769860954,LORONG CHUAN,BENCOOLEN,2022-11-09,08:42
6887,4156769860954,BENCOOLEN,LORONG CHUAN,2022-11-09,18:22
6888,4156769860954,LORONG CHUAN,BENCOOLEN,2022-11-10,08:35
6889,4156769860954,BENCOOLEN,LORONG CHUAN,2022-11-10,18:13
6890,4156769860954,LORONG CHUAN,BENCOOLEN,2022-11-11,08:27
6891,4156769860954,BENCOOLEN,LORONG CHUAN,2022-11-11,18:29
6892,4156769860954,BRADDELL,MACPHERSON,2022-11-12,17:46
